text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
#balancetonporc le mec qui a voulu me suivre jusqu'a chez moi malgré mon clair refus et a laché l'affaire que quand jai appelé les flics,FALSE,2,NA,2017-10-15 23:59:13,FALSE,NA,919714308950560775,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,OtherMel,1,FALSE,FALSE,NA,NA
#Balancetonporc. Seule femme au conseil d'administration. Pour ces messieurs, mon prénom Brigitte est Brisebite.....,FALSE,2,NA,2017-10-15 23:59:00,FALSE,NA,919714253006876672,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,ylouna,1,FALSE,FALSE,NA,NA
@Mica_il O.o vous vous êtes fait harcelé sexuellement par des fillettes de 11 à 14 ans?  #BalanceTonPorc,FALSE,2,Mica_il,2017-10-15 23:58:43,FALSE,919708674666455040,919714183326982145,1099476662,<a href="https://about.twitter.com/products/tweetdeck" rel="nofollow">TweetDeck</a>,Ze_M63,1,FALSE,FALSE,NA,NA
Métro blindé. Je sens des doigts s'introduire dans mon intimité sous ma jupe. Je me retourne, sciée. Foule compacte. Anonyme #balancetonporc,FALSE,2,NA,2017-10-15 23:58:42,FALSE,NA,919714180634099712,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,KlarAgora,1,FALSE,FALSE,NA,NA
J'ai réussi à le repousser en criant. J'ai eu très peur. C'était un adulte qui m'avait attendu aux douches 2/2 #balancetonporc,FALSE,1,NA,2017-10-15 23:58:40,FALSE,NA,919714170504916992,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,MargauxGandelon,0,FALSE,FALSE,NA,NA
Je suis si désolé pour toutes celles qui ont eu le courage de témoigner avec #balancetonporc , tellement de honte d'être un mec.,FALSE,1,DagyTheFrog,2017-10-15 23:58:12,FALSE,919713494089465856,919714053831909376,299630685,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,DagyTheFrog,0,FALSE,FALSE,NA,NA
Aller dans un parking se faire suivre et embêter par le gardien Se faire coincer dans la cage d escalier Réussir à s enfuir #balancetonporc,FALSE,1,NA,2017-10-15 23:56:59,FALSE,NA,919713745529688064,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,PrecieuxMoments,1,FALSE,FALSE,NA,NA
Essayer de balancer LE plus grave. Mais non, j'attend que la Justice fasse justice #balancetonporc,FALSE,1,NA,2017-10-15 23:56:19,FALSE,NA,919713578357280769,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,MargauxGandelon,0,FALSE,FALSE,NA,NA
#balancetonporc #Weinstein bouffon   à cause de toi que certains hommes prend chère sur Twitter #balancetonporc,FALSE,0,NA,2017-10-15 23:56:16,FALSE,NA,919713565111738368,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,amine95800,0,FALSE,FALSE,NA,NA
Ce mec qui avait répondu à mon annonce de recherche de travel mate dont je reçois SMS et WhatsApp depuis 2 mois...… https://t.co/qfEXeUtKG2,FALSE,4,NA,2017-10-15 23:55:59,TRUE,NA,919713496450842624,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,KlarAgora,0,FALSE,FALSE,NA,NA
Pour conclure, le plus malheureux c'est qu'il faille attendre un événement pareil pour que le #BalanceTonPorc existe.,FALSE,2,NA,2017-10-15 23:55:42,FALSE,NA,919713425948860418,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,LeaSantana01,0,FALSE,FALSE,NA,NA
#Kifferlebuzz RT https://t.co/9vFBZG3T51 #balancetonporc #Tpmp https://t.co/y2FGRb5JxM,FALSE,2,NA,2017-10-15 23:55:23,FALSE,NA,919713345233616896,NA,<a href="https://ifttt.com" rel="nofollow">IFTTT</a>,kifferlebuzz,0,FALSE,FALSE,NA,NA
20 ans : un inconnu qui me suit dans la rue parce que je devrais tester avec un mec, que je peux pas vraiment être lesbienne #balancetonporc,FALSE,1,NA,2017-10-15 23:55:23,FALSE,NA,919713344306675717,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,WowInTErEsTinGw,1,FALSE,FALSE,NA,NA
Ils auraient pu être leur pères,s'attaquent aux jeunes filles vulnérables en leur proposant de l'argent en échange d sexe la #balancetonporc,FALSE,1,NA,2017-10-15 23:55:04,FALSE,NA,919713265130893313,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Lantillaiseal1,0,FALSE,FALSE,NA,NA
@PoliceNationale remettez de L ordre dans se hashtag svp et récupérer les témoignages  #balancetonporc,FALSE,3,PoliceNationale,2017-10-15 23:54:54,FALSE,NA,919713221744975872,847396122,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,tarco06,0,FALSE,FALSE,NA,NA
@LettreAudio @AlertesInfos #balancetonporc #Hypocrisie https://t.co/0byhNwkB1t,FALSE,2,LettreAudio,2017-10-15 23:54:53,FALSE,918872353727184898,919713218590896128,189869909,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,JimDamokls2,0,FALSE,FALSE,NA,NA
Chapeau @EricBrunet. Faudrait avouer les autres faits s'il y en a vous concernant. cc @RMCinfo @BFMTV… https://t.co/1d2gGCGYA9,FALSE,0,NA,2017-10-15 23:54:41,TRUE,NA,919713166979948544,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Anto_Rcd,0,FALSE,FALSE,NA,NA
20 ans : Ce mec qui m'a traitée de pute dans le métro et m'a lancé sa bouteille au visage #balancetonporc,FALSE,1,NA,2017-10-15 23:54:39,FALSE,NA,919713161019904000,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,WowInTErEsTinGw,1,FALSE,FALSE,NA,NA
#Balancetatruie #Weinstein bouffon   à cause de toi que certains hommes prend chère sur Twitter #balancetonporc,FALSE,0,NA,2017-10-15 23:54:37,FALSE,NA,919713151221944320,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,amine95800,0,FALSE,FALSE,NA,NA
#food #vegtable #dessert #WFD2017 #agriculture #UNFAO #CFS44 #6hFuji #balancetonporc #E1WE  https://t.co/uer2yruHkk https://t.co/NKOd5vYOet,FALSE,0,NA,2017-10-15 23:54:25,FALSE,NA,919713100739371009,NA,<a href="https://www.SarahColeman.com" rel="nofollow">Sarah Coleman</a>,haugenwilliam1,0,FALSE,FALSE,NA,NA
#balancetonporc #bombelacrymo https://t.co/XTKmLXJwvo,FALSE,0,NA,2017-10-15 23:53:50,FALSE,NA,919712955691929602,NA,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Lite</a>,MissStickk,0,FALSE,FALSE,NA,NA
19 ans : Ce mec qui a profité que je sois bourrée pour retirer sa capote sans me prévenir, et me le dire seulement à la fin #balancetonporc,FALSE,2,NA,2017-10-15 23:53:44,FALSE,NA,919712930710638592,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,WowInTErEsTinGw,1,FALSE,FALSE,NA,NA
Mon prof de bridge quand j'étais en 5ème qui se mettait derrière moi et me massait les épaules en descendant sur ma poitrine #balancetonporc,FALSE,2,NA,2017-10-15 23:53:08,FALSE,NA,919712778600017921,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,MargauxGandelon,1,FALSE,FALSE,NA,NA
Bon les filles, après #BalanceTonPorc  il faudra faire un #BalanceTonMecSympa !! ������,FALSE,3,NA,2017-10-15 23:53:06,FALSE,NA,919712770043629569,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Trezeguet_9_20,2,FALSE,FALSE,NA,NA
#balancetonporc @realDonaldTrump you are a pig ! @POTUS https://t.co/vcflvGoKMF,FALSE,53,NA,2017-10-15 23:52:59,FALSE,NA,919712742495399936,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,Antigone_75020,23,FALSE,FALSE,NA,NA
et à Albert ! est ce qu’il y en a une qui va lui sortir un #BalanceTonPorc au Prince ?,FALSE,0,Dossard_64,2017-10-15 23:52:13,FALSE,919710534064320513,919712546457780224,60542992,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Dossard_64,0,FALSE,FALSE,NA,NA
Une fois j'avais dis à  une fille que j'aime bien sa coupe de cheveux ;  j'espère qu'elle ne va pas m'afficher ������������ #balancetonporc,FALSE,1,NA,2017-10-15 23:51:24,FALSE,NA,919712343126433792,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,TigGilles,0,FALSE,FALSE,NA,NA
17 ans : Cet inconnu qui te harcèle pour venir chez toi par téléphone, te fait des avances sexuelles même en l'ayant bloqué  #balancetonporc,FALSE,2,NA,2017-10-15 23:51:22,FALSE,NA,919712333576003584,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,WowInTErEsTinGw,0,FALSE,FALSE,NA,NA
Je cherchez plus, on a trouvé la raclure de bidet du jour.  #balancetonporc https://t.co/4znCNoScut,FALSE,2,NA,2017-10-15 23:51:07,FALSE,NA,919712269960966144,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,Charles_Rsls,2,FALSE,FALSE,NA,NA
La question se pose sérieusement pour se protéger contre tous les types de prédateurs #balanceTonPorc #harcelement… https://t.co/VjVdmegnvk,FALSE,7,NA,2017-10-15 23:51:02,TRUE,NA,919712251786989571,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,myrtillephoto,0,FALSE,FALSE,NA,NA
14 ans : Cet autre qui voulait danser, mettait son genou entre mes cuisses et passait sa main sous mon t-shirt #balancetonporc,FALSE,1,NA,2017-10-15 23:49:33,FALSE,NA,919711876199698432,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,WowInTErEsTinGw,1,FALSE,FALSE,NA,NA
#balancetonporc en train de dormir bourrée, il me viole avec ses doigts. Personne ne dira rien, mon copain de l’époque s’en foutait,FALSE,2,NA,2017-10-15 23:49:17,FALSE,NA,919711808323227648,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,NeutralNeutre,1,FALSE,FALSE,NA,NA
14 ans : Ce mec qui m'a emmenée à l'arrière de son magasin pour me parler "d'amour" et me demander d'écarter les jambes #balancetonporc,FALSE,1,NA,2017-10-15 23:49:05,FALSE,NA,919711758473887744,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,WowInTErEsTinGw,1,FALSE,FALSE,NA,NA
le #balancetonporc y'a trop de choses à dire, vs vs rendez pas compte les gars mais tous les jours on subit des paroles déplacées d'hommes,FALSE,6,NA,2017-10-15 23:49:04,FALSE,NA,919711753226866689,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,kloedslv,2,FALSE,FALSE,NA,NA
10 ans : Un cousin, beaucoup plus âgé, qui a décidé de me montrer comment faire l'amour 
#balancetonporc,FALSE,2,NA,2017-10-15 23:48:55,FALSE,NA,919711715633311746,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,WowInTErEsTinGw,1,FALSE,FALSE,NA,NA
#balancetonporc "Oui des deux mains" 
toutefois, faisons le sans hypocrisies������������������
#JustSaying,FALSE,1,NA,2017-10-15 23:48:36,FALSE,NA,919711637866729473,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,SamuelSimonis,0,FALSE,FALSE,NA,NA
C’est fou de ce dire qu’au 21ème siècle, on puisse vivre des choses comme ça, au quotidien. Nos GP avaient du respect, eux. #balancetonporc,FALSE,1,NA,2017-10-15 23:48:24,FALSE,NA,919711588906684416,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,carolovie,0,FALSE,FALSE,NA,NA
#balancetonporc @MerwaneB https://t.co/7wrnyDCApC,FALSE,0,NA,2017-10-15 23:48:11,FALSE,NA,919711534837915648,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,JeanJean_93,0,FALSE,FALSE,NA,NA
Cauet, steevi,  et hanouna qui parle Q sur des médias ado h24 c est quoi ??? #balancetonporc,FALSE,1,NA,2017-10-15 23:48:06,FALSE,NA,919711513929306112,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,spladza,2,FALSE,FALSE,NA,NA
Agressions sexuelles : #balancetonporc, "une première étape pour libérer la parole avant l'intervention de la…… https://t.co/spt9SloBs9,FALSE,0,NA,2017-10-15 23:47:05,TRUE,NA,919711258051469312,NA,<a href="https://dlvrit.com/" rel="nofollow">dlvr.it</a>,FrancoisToup,0,FALSE,FALSE,NA,NA
#MeToo #balancetonporc
Moi aussi!
